phrase,sentiment_score
imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949,2
my way,2
Paxton 's,2
story,2
anyone,2
the,2
off the idea,1
I,2
based on truth,2
",",2
family,3
of,2
adroitly minimalist movie,3
"emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",3
who,2
of cinematic history,2
originated the characters,2
here,2
sitting naked,2
society,2
a convict guilty,1
amid,2
most,2
the people in his life,2
"It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .",1
"It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show .",2
"touching or , yikes , uproarious",2
a,2
",",2
is,2
marvel,3
their hopes and frustrations vivid,3
",",2
sleep-deprived Dormer,1
picture,2
misogynistic,1
repression,1
funny even for adults,4
objectionable or dull film,1
settle for this Imposter,2
dull and pretentious,0
movie,2
This,2
"about Sir Anthony Hopkins saying ` Get in the car , bitch , ' this Jerry Bruckheimer production has little else to offer",0
filmed,2
",",2
assembled,2
's,2
.,2
only 60 minutes,2
sentimentality,2
ultimately,2
the why,2
of,2
the thoughts and reflections coming through,3
"Stephen Rea , Aidan Quinn ,",2
and,2
It 's a feature-length adaptation of one of those `` Can This Marriage Be Saved ? '',2
mucking up,1
",",2
the best of technology around a gripping story,4
and,2
more homosexual undertones,2
consider,2
this,2
have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,2
will most likely not,2
Reggio 's continual visual barrage is absorbing as well as thought-provoking .,3
in the original,2
and,2
comedy,3
-RRB-,3
a fool,2
"times , the startling optimism",2
"trivial , cash-in features",2
and,2
many scenes,2
of,2
belongs,2
obscured,2
rather than,2
if,2
.,2
've,2
thrashing rap-metal,1
great,4
with,2
find her way through life,2
"The movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the L.A. beach scene and the imaginative -LRB- and sometimes illegal -RRB- ways kids can make a playground out of the refuse of adults .",4
is not,1
good dialogue,3
allows,2
"inventive ,",3
can make it work,3
twist,2
enough,2
makes you want to like it,3
that seems,2
kids entertainment,2
raps,2
obvious,1
It,2
Harvard,2
"that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
have chemistry,3
Gilliam-esque film,2
a,2
sequel that 's much too big for its britches .,1
",",2
the,2
.,2
"'d be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
", sprawling picture",2
about,2
"This is wild surreal stuff , but",3
that -LRB- Jackie -RRB- Chan 's US influence is starting to show in his Hong Kong films,3
Forster,2
inspire,3
Van,2
similarly morose and humorless horror movie,2
a fishing show,2
well-crafted,3
Soderbergh,2
a,2
rosily myopic view,3
in a blur of dead ends and distracting camera work,0
I,2
not necessarily with us,2
it,2
the film 's comic characters,2
its,2
Hill,2
hungry,2
the throes,2
Michell,2
military,2
"'s so mediocre ,",2
takes us,2
the film 's,2
its exploration,2
The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .,3
through,2
"Entertains by providing good , lively company .",3
pulse intensifying escapist adventure,4
No way I can believe this load of junk .,0
eyebrows,2
Elysian Fields is idiotic and absurdly sentimental,1
air,2
"Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .",3
its share,2
is,2
1873,2
the roots of friendship and sexual identity,3
exactly,2
"Visually rather stunning , but ultimately a handsome-looking",3
but,2
depth and,2
humor,4
where,2
motion,2
tossing in lots of characters doing silly stuff and,2
opportunity and trifle,2
",",2
much,2
The,2
voluptuous cheap effects,1
his,2
Solaris ',2
Paxton,2
those daytime programs ',2
even weaker,2
trifle that delivers its share of laughs and smiles .,3
to,2
"fun , and bouncy",4
"who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive",3
cash-in,2
warmed-over,2
effort,2
in,2
as,2
subjects,2
"Byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .",3
film,2
diluted by focusing on the story 's least interesting subject,1
's next : `` My Mother the Car ? '',2
"... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",1
the memorable experience,3
of genuine wit,3
despite,2
Kurosawa,2
part,2
Serving Sara does n't serve up a whole lot of laughs .,1
multi-dimensional love story and sci-fi mystery,3
crossed,2
pity or,1
each,2
"put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world",4
works with Weaver 's sensitive reactions to make this a two-actor master class .,4
"John Turturro , who 's simply fab as a Spanish butler with a foot fetish",3
for some awful acting and lame special effects,0
movie,2
to,2
the constant referencing,2
the end of Monsoon Wedding,2
.,2
a,2
seen in a long time,2
after,2
of,2
"the sogginess of its contemporary characters ,",1
farce,1
'',2
its,2
entertaining,4
as,2
its characters,2
rural,2
his,2
tenuous,2
that you never know when humor ends and tragedy begins,2
in `` Stuart Little 2,2
the film 's easygoing blend,3
as exciting,3
happens,2
almost,2
who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand,4
exhilarated,3
kind,3
from everyone,2
the Farrelly Bros. -- Peter and Bobby -- and,2
beneath the surface,2
topic,3
.,2
for jokes,2
charismatic Roger,3
a cartoon,2
men,2
extraordinary themes,3
.,2
go,2
Is this,2
the confines,2
mood tics and dialogue,2
"is , quite frankly , an insult to the intelligence of the true genre enthusiast",0
overlong,1
tell it,2
the film lacks in general focus,1
It wants to tweak them with a taste of tangy new humor .,3
in,2
sweep,2
this musty adaptation,1
Pan,2
cinematic alchemy,3
since,2
A compelling Spanish film about the withering effects of jealousy,3
", heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",3
Lise,2
"is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater",3
by,2
most legendary,3
world,2
in here,2
longing,2
"Some of their jokes work , but",2
Chinese life clashing with each other,2
you,2
witty,3
unremittingly,2
"wish the movie were less simplistic , obvious , clumsily plotted and shallowly characterized",0
drag them,2
not,1
last year 's exemplary Sexy Beast seemed to revitalize the British gangster movie,3
that 's not quite the memorable experience it might have been,1
of,2
"The Movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty",0
the,2
no,1
aspires,3
redeem,2
kudos,2
",",2
like Roger,2
but,2
"are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",2
complex,3
the impatient,1
is,2
little,2
flat scares and,2
a similarly morose and humorless horror movie,1
Imax,2
made,2
its subtle undercurrents of danger,2
of,2
The film 's few ideas,2
Cleveland,2
some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness,4
one,2
brings an absolutely riveting conviction to her role,4
a solid build-up,3
Forgettable,1
film,2
surreal stuff,2
A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,4
's,2
budget,2
a different kind of time traveler,3
full-length comedy,2
the,2
the,2
without much thought,2
a,2
is,2
like ``,2
with,2
horror fans,2
the value,2
",",2
to,2
.,2
spectacular,3
far,2
treasures and,2
takes us on a bumpy but satisfying journey of the heart,4
"It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation",2
those who love movies that blare with pop songs,2
around us every day,2
",",2
staying friends,3
.,2
"It haunts , horrifies , startles and fascinates",4
is never fun,0
occasionally,2
of pathos,2
it,2
a,2
an idolized culture,2
not more so,2
metal,2
about,2
Sliding,2
doing in the theater,2
can deftly change moods,2
of a giant misplaced ashtray,1
", Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes .",4
itself,2
But,2
're,2
"Schaeffer has to find some hook on which to hang his persistently useless movies , and it might as well be the resuscitation of the middle-aged character",1
joyful effusion,3
"found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way",3
perilously slight .,2
has,2
frat,2
quite as unpleasant as some of the people in his life,1
',2
climax,3
to the growing canon of post-Saving Private Ryan tributes to the greatest generation,3
All the amped-up Tony Hawk-style stunts,2
For,2
moments,2
",",2
Though only 60 minutes long,2
daring if overlong examination,2
compiled in one place,2
Frankie,2
cross-cultural differences,2
so,2
who,2
dexterous as it is at times imaginatively overwhelming,2
for the small screen,2
most,2
A muckraking job,1
together,2
the wife,2
devilishly,2
actors,2
where this is going,2
eyes,2
Gilliam-esque,3
interesting,3
allow,2
want,2
of,2
to dig pretty deep to uncover it,2
", the film 's comic characters come perilously close to being Amoses and Andys for a new generation .",1
a veritable source of sincere passion that this Hollywood contrivance orbits around,3
Its well of thorn and vinegar,1
gibberish,1
tricky topic,2
those,2
tube,2
ca,2
mostly inarticulate,1
even,2
it,2
its target audience of youngsters,3
of technology around a gripping story,3
that,2
a,2
credulity and leaves the viewer haunted by the waste of potential,1
rather,2
desperate for a taste of fame and fortune,2
funny,3
just felt like it did,3
for,2
ripping,2
itself,2
.,2
Dead ?,1
", harmless diversion and little else .",1
colorful,3
's,2
Friel,2
"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache",2
nothing,1
Hawke,2
's,2
by five contemporary individuals ... a psychological masterpiece,4
and,2
's a coming-of-age story we 've all seen bits of in other films,2
"Some of it is clever ,",3
the grotesque,1
that,2
treats him human enough,3
the credits,2
"Submarine flick , Half Ghost Story , All in one criminally",1
-RRB-,3
on,2
finding,2
make,2
enjoyed,3
Niels,2
good in the first few minutes,3
for the day,3
you,2
sit through,2
's,2
couple,2
-LRB- Takashi Sorimachi -RRB-,2
the,2
in,2
premise is undercut by amateurish execution,1
ventually,2
"I 've always dreamed of attending Cannes , but after seeing this film , it 's not that big a deal",1
long,2
long,2
scary,2
"of big , colorful characters",3
improvise like a jazzman,3
",",2
's a big part of why we go to the movies,3
transform,2
proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships,1
the Oscar-winning sound and James Horner 's rousing score,3
Python sketch,2
craving,2
The,2
of,2
", music , suspense and action",3
actual passion,3
attending,2
the,2
this,2
since the XFL,2
being,2
scope,2
mode,2
's,2
Girl,2
an emotional sterility to match its outer space setting,1
The Lion King,3
glad-handing,2
of,2
not a champion,1
made in 1978,2
That,2
someone,2
slasher,2
characters,2
30,2
scenes,2
does thanks in large measure to Anspaugh 's three lead actresses,2
's the kind of movie that makes you want to like it,3
the crux,2
schlepping Indiana Jones around the globe,2
how,2
it,2
to,2
the visual medium,2
film,2
's about as exciting,2
steering,2
in contempt,2
"character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",4
him,2
With,2
of cross-promotion,2
that,2
impressive,4
",",2
This flick is about as cool and crowd-pleasing as a documentary can get .,4
light,2
humor,4
not,1
misfits,2
at that,2
Burns,2
the thoughts and reflections,2
boxing film,2
"really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",0
a roaring success,4
humor and a few fanciful touches,3
using his frailty to suggest the ravages of a life of corruption and ruthlessness,2
for logic is a factor of the last plot device left standing,2
There,2
the,2
The Master of Disguise,2
Late Marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep U.S. viewers off their feet .,1
turkey,2
interested in gratuitous sexualization,2
smart talk,2
cliches,2
treats,2
love,4
",",2
A dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going,0
we encounter as we journey through life,2
of thorn and vinegar,1
violence,0
and,2
"The acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .",4
", Clooney 's a good director .",3
her outrageous charm,2
so American in sensibility and style,3
coming,2
good measure,3
ends,2
In,2
a lot of energy,3
much to enhance the franchise,2
A cheerful enough but imminently forgettable rip-off of -LRB- Besson 's -RRB- earlier,2
in juvenile and near-xenophobic pedagogy,0
rough content,1
it holds you with its outrageousness,3
caste system,2
and,2
way,2
-LRB-,1
it,2
most hopelessly monotonous film,0
Easily my choice for one of the year 's best films .,4
About the Benjamins is a totally formulaic movie,3
the end,2
pity,1
road movies,2
the badly dated cutesy-pie mystery scenario and,1
of,2
seen such hilarity,2
love,4
in,2
stripped,2
commerce and creativity,2
a paint-by-numbers manner,1
.,2
lead,2
It 's too bad that the helping hand he uses to stir his ingredients is also a heavy one .,1
Sweet Home Alabama,2
Steven,2
.,2
're seeking with Trouble Every Day,2
dark tragedy,2
very,2
"Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up",2
stretched to the point of evaporation,1
you,2
There,2
"assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation",3
the,2
of,2
"turkey-on-rolls , stubbly chins , liver spots , red noses",2
his,2
An interesting story,3
transformed,2
",",2
a Chris Rock routine,2
",",2
-LRB-,1
heavy-handed,1
",",2
.,2
while at the same time being a most touching reconsideration of the familiar masterpiece,3
long,2
", and",3
that,2
adults,2
ever letting them consciously know you have done so,2
of,2
playing,2
but very,2
.,2
recycling old cliches,1
film,2
well-directed,3
acting,2
--,2
"Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",1
some fancy special effects,3
The continued good chemistry,4
in,2
put some lovely pictures up on the big screen,3
your wildest fantasies,3
cinematically unique -RRB-,2
more,2
ultimately,2
most fail miserably,0
"produced such a script , but",2
Food of Love,2
of,2
at this and its,2
and,2
it,2
share airtime,2
do,2
fryers and,2
to,2
",",2
the Rug,2
was,2
intelligent,3
to,2
"excel in insightful , empathetic performances .",4
that,2
the seeds,2
a level,2
far,2
to yawp,2
will quickly recognize him,3
"although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal",2
first,2
goes,2
.,2
of,2
the transgressive,2
-LRB- Clara and Paul -RRB-,2
"... plot holes so large and obvious a marching band might as well be stomping through them in clown clothes , playing a college football fight song on untuned instruments .",0
Serry -RRB-,2
could,2
whose,2
manual,1
thyself ',1
prime sports cliche,1
gorgeous,3
the end,2
doing in the theater at all,2
"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",3
it,2
work,2
dateflick,2
piece,2
this reconfigured tale,2
is,2
practically,2
of,2
and,2
plain old,1
rival To Live,2
.,2
\/,2
collective,3
at,2
supernatural,2
compelling quest,3
a,2
Martin Scorsese street-realist mode,2
`,2
With,2
rat,2
and,2
84,2
a lot,2
", absorbing film",3
an,2
"Its maker , Steven Spielberg ,",2
is,2
In spite of Good Housekeeping 's unsavory characters and WWF mentality,1
"Suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by Hollywood .",0
"in the car , bitch ,",0
``,2
of,2
getting,2
ca n't,2
"Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .",1
",",2
taking another bummer of a wrong turn,1
flailing,1
nature,2
it,2
steam towards the middle,2
the,2
The,2
gentle,3
rather than,2
to,2
a,2
Neither Parker nor Donovan,2
"It will not appeal to the impatient , but those who like long books and movies will admire the way it accumulates power and depth",2
as much,2
ever so wrong,1
lively,3
keeps,2
"all , The Count of Monte Cristo",3
feel it has to prove anything,3
.,2
professionalism,3
was god awful,0
wonderfully fresh moments,4
can also seem tedious,1
scene-stealing,2
to,2
", too dull and pretentious to be engaging",0
an,2
medium,2
perhaps,2
are sunk by the film 's primitive approach to the mechanics of comedy .,1
vast,2
",",2
60,2
the year 's most intriguing explorations,3
then,2
the,2
aristocratic,2
big deal,2
the,2
dizzying,1
long and clunky,1
it,2
nuanced,2
for you,2
of Jean Reno,2
"digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars",4
been thinking about the visual medium,2
to generate cheap Hollywood tension,1
's,2
The movie,2
Writer-director 's Mehta 's effort has tons of charm and,3
Chan 's,2
This,2
toss them at the screen,1
smart people,3
of heartwarming,3
put in fine performances,3
: It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,4
hardly,2
come perilously close to being Amoses and Andys for a new generation .,1
to string the stunts together and not quite enough characterization to keep the faces straight,1
vs. them,2
are grand,2
wrong,1
intensity,2
from,2
of believable and comprehensible impulses,2
stolid and,2
this film,2
Having,2
marrow,2
in,2
Perry and,2
the,2
's,2
the ravages of a life of corruption and ruthlessness,2
certainly,3
in,2
spend money,2
is never,2
too,2
the majority,2
demonstrates a wry understanding of the quirks of fame .,3
waiting,2
n,2
not,1
promising,3
a,2
to,2
-RRB-,3
as Perry 's boss,2
it,2
works,2
anyone without a fortified sweet tooth,2
the,2
"showcases Carvey 's talent for voices , but not",2
difficult relationship,2
horror movie,2
.,2
years,2
of Puccini 's tale of devotion and double-cross,2
test Trekkie loyalty,1
a,2
village,2
with the reality of the grim situation,2
to,2
"funny , fast and loose , accessible to the uninitiated",3
boss,2
reveals his characters in a way that intrigues and even fascinates us,4
story and structure,2
a minute-by-minute account,2
the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake,1
movie,2
its,2
eating oatmeal,2
The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .,4
An unwise amalgam of Broadcast News and Vibes .,1
version,2
the,2
discern flimsy screenplays,2
twist-and-turn thriller,3
whose,2
wallowing,2
...,2
the haunting images,1
on that elusive `` missing thing,2
humor,4
key,2
significant,2
", the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",3
the complicated emotions,2
Testament tale,2
at the controversial eponymous and fiercely atheistic hero,1
at the same time,2
when,2
downer than corruscating commentary,2
VelJohnson,2
once,2
.,2
of nuclear holocaust,2
archival,2
know,2
to sit through The Master of Disguise,2
", colorful characters",3
.,2
emotional,2
.,2
to make its moral medicine go down,2
a single good reason,3
"The techno tux is good for a few laughs , as are Chan and Hewitt , but when such a good design turns out to be a cheap knockoff , we ca n't recommend anything but a rental for The Tuxedo .",2
a movie,2
the tension that keeps you in your seat,3
being trapped at a perpetual frat party ... How can something so gross be so boring ?,0
A subject like this should inspire reaction in its audience,3
for,2
fly,2
the,2
'60s,2
with,2
be,2
force-feed,1
good,3
"'s like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB- .",0
"Outer-space buffs might love this film , but",2
.,2
This riveting World War II moral suspense story deals,2
interrelationships,2
"'s something auspicious , and daring ,",3
crafted,3
",",2
"shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world",3
"Dull , lifeless , and amateurishly assembled .",0
brief,2
be,2
noir,2
his medium and,2
's,2
Under,2
full effect the energetic cast,3
"bounces -RRB- all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place .",3
No,1
.,2
"The film flat lines when it should peak and is more missed opportunity and trifle than dark , decadent truffle .",1
more,2
of,2
Buy,2
Too,2
is certainly that,3
effortlessly regal charisma,3
a,2
an,2
times,2
and,2
of bright flashes,2
of its characters toward sainthood,2
relationship unfold,2
.,2
into something far richer,2
movies,2
performance,2
2002,2
.,2
it,2
though perhaps it 's an emotion closer to pity,1
failing to exploit them,1
A rarity among recent Iranian films,3
say,2
overcomes,3
It 's hard to like a film about a guy who is utterly unlikeable,1
Huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .,2
Schwarzenegger fans,2
Bibi 's,2
return,2
her,2
and,2
sweating,2
has its moments of swaggering camaraderie,3
of,2
"is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .",3
by,2
engage it,2
short,2
.,2
the events,2
labeling it a dog,1
Ricci,2
',2
a,2
spectacle,3
Cool,3
-LRB-,1
acid,2
n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s,4
have,2
Candid and,2
the point of being fertile,2
chest,2
is just another Winter Sleepers,2
A sober and affecting chronicle of the leveling effect of loss,2
the trail,2
by Callie Khouri,2
just enough to keep us on our toes,3
and,2
deep emotionally,4
is,2
time,2
Private,2
.,2
courage,2
one,2
has an actor made such a strong impression in his underwear .,3
"'s mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .",1
this,2
is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when Godard can no longer handle the rigors of filmmaking,0
The film 's,2
indeed,2
energetic,3
",",2
"the lesson , in the end ,",2
A rarity,3
the,2
happily,3
the skills,2
delivers the goods for Schwarzenegger fans,3
American society,2
At its best,3
reach a level of high drama,3
be commended for its straight-ahead approach to creepiness,3
seems,2
Turturro,2
love,4
so,2
.,2
It,2
themselves,2
and,2
"an idolized culture , self-loathing",1
film,2
cool,3
Six,2
"moving , uplifting and funny",4
treading desperately in a nasty sea,0
breezy,2
the intelligent French drama,3
is light and fun ...,3
Bow,2
infectious cultural fable,3
the,2
bear,2
madness,2
...,2
even,2
incisive,2
Arnold !,2
a recruitment film,2
inspired,3
a dozen films,2
director,2
a place and time that will never happen again,3
nearly,2
so,2
intense,3
Over age 15 ?,2
Offers,2
there,2
"pure , elliptical film",3
little boys,2
picture,2
"speak to the ways in which need , history and presumption tangle , and sometimes destroy , blood ties",2
form that can comfortably sit among Jean-Luc Godard 's finest work,4
X potion,2
powerful,4
Outer-space buffs might love this film,2
from,2
tackles any number of fascinating issues,3
of those baseball pictures,2
beauty,3
crime,1
A poignant,3
The Blues Brothers,2
has the punch of a good sitcom,3
constant,2
"stale candy , something from a Halloween that died",1
Dense with characters and contains some thrilling moments .,3
pops,3
"I suspect ,",2
up,2
some,2
that could really help clear up the case,2
"A gorgeous , high-spirited musical from India",4
Denis O'Neill 's,2
for,2
an,2
"It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .",1
Dazzling,4
Funeral '' fun,3
psychological masterpiece,4
characters,2
relate to the search for inner peace,3
the,2
form,2
the,2
her,2
beautiful to behold,3
merely,2
as,2
director,2
"This is an egotistical endeavor from the daughter of horror director Dario Argento -LRB- a producer here -RRB- ,",1
an uneven tone,1
whine,2
", the film is almost unsurpassed .",4
it is physical,2
intimate,2
most part,2
a superior cast,3
an extraordinary piece,4
",",2
.,2
the,2
care,3
.,2
-- and indeed it must --,2
Not,2
film,2
Windtalkers is nothing but a sticky-sweet soap .,2
startlingly unfunny comedy,0
kind,3
do draw easy chuckles but lead nowhere .,2
sweet,4
laughs,3
content,3
its,2
'',2
sudsy,1
Buttercup supernatural,2
a,2
with,2
of,2
saccharine,2
trick,2
"Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins",2
a,2
is,2
appears to have blown his entire budget on soundtrack rights,1
sent my spirit soaring out of the theater,4
Apart from dazzling cinematography,3
's,2
Desmond 's,2
performance,2
...,2
's also an abundance of hackneyed dialogue and more silly satanic business than you can shake a severed limb at,1
",",2
its own right,2
which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,0
is,2
of entangled interrelationships and complex morality,3
than petty theft of your time,0
.,2
help,2
"Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",1
but,2
", wit and invention",2
touching,3
a lot more fun,3
you can rent a pedigree instead,2
two things,2
recent,2
explores the conflict between following one 's heart and following the demands of tradition .,3
by Hollywood,2
of,2
volatile and,1
"romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz",2
of any size,2
Hartley fan,2
movies,2
and,2
at,2
this,2
",",2
did it have to seem like it took another thousand to tell it to us,1
where the filmmakers should be very careful about raising eyebrows,2
is n't,1
phrase,2
own right,2
favor,2
tackles,2
is,2
a,2
marvels,3
surreal Gilliam-esque film,3
betrayal,2
fleetingly amusing improvisations,2
together,2
jingles,2
Maneuvers,2
Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around,2
.,2
as Ice,2
of the more irritating cartoons,1
passed the point of being fertile,1
montage to break the audience 's awkward silence,1
of song,2
new,3
is,2
Malcolm in the Middle and,2
certain individuals ',2
resolve some of the confusions you had while watching it,2
adult,2
"-LRB- Serry -RRB- wants to blend politics and drama , an admirable ambition .",3
a wry dark humor,3
a,2
's,2
"It 's slow -- very , very slow .",0
You wo n't miss its messages,3
and,2
There,2
"A gripping movie , played with performances that are all understated and touching .",4
unessential,1
Catch Me If You Can is n't badly made,3
way,2
the audience,2
interesting,3
like,2
can,2
``,2
takes Mr. Hill higher than he 's been in a while,3
's,2
Aside from minor tinkering,2
',2
ca n't quite recommend it,1
through,2
no,1
his first stab at the form,2
have,2
",",2
Altogether,2
silly,3
Made with no discernible craft and monstrously sanctimonious,1
its,2
", I felt tired and drained and wanted to lie on my own deathbed for a while .",0
itself,2
is,2
Dense with characters and,2
unremarkable,2
"of Tok -LRB- Andy Lau -RRB- , a sleek sociopath on the trail",2
of cliches and absurdities,0
to,2
Almost,2
humor,4
the same time,2
between commerce and creativity,3
passion and,2
is far more,2
in heaven and hell,2
the choking sense of hollow despair,2
a culture,2
like Driving Miss Daisy than GoodFellas,2
full,3
premise,2
living well,2
rather unexpected,2
of,2
've seen in a long time,2
close to being Amoses and Andys for a new generation,2
the most heinous man who ever lived,1
A gripping movie,3
the translation,2
oversize,2
the,2
an,2
Day-Lewis,2
.,2
"MacDowell ,",2
"For all the writhing and wailing , tears , rage and opium overdoses",2
.,2
's,2
is,2
.,2
bag,2
the,2
"Sticky sweet sentimentality , clumsy plotting and",1
no,1
generic,1
down the toilet in favor of bright flashes and,2
being dishonest,2
Stealing,2
aspires to comedic grand larceny but,1
recent Iranian films,2
whatever passes for logic is a factor of the last plot device left standing,2
a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder,2
death and,2
"Glenn Close , Regis Philbin",2
"choirs at the same time , which is a pretty amazing accomplishment .",4
a lot,2
some series of carefully structured plot points building to a pat resolution,2
to show life in all of its banality when the intention is quite the opposite .,1
"at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI",3
the inherent conflict,2
has,2
or,2
falls flat,1
A momentary escape from the summer heat and the sedentary doldrums that set in at this time of year .,2
Like you,2
a,2
big,2
several warp speeds,2
a,2
breakdowns,2
For,2
.,2
become valedictorian at the School for Soft Landings and Easy Ways Out,2
",",2
makes our girl,2
the gamut,2
to watch,2
to,2
all,2
so,2
it has to prove anything,2
as much,2
sequel,2
hopefulness,3
are far from novel,2
... nothing scary here except for some awful acting and lame special effects .,1
have,2
the subject,2
a,2
comment,2
"An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order",4
The,2
major,2
misplaced,2
",",2
.,2
.,2
and giant screens,2
highly referential film,3
asks disturbing questions about those things we expect from military epics,2
from period detail to matters of the heart,2
with,2
suffered by an entire people,1
Amoses,2
about,2
"calculated to provoke shocked laughter , without following up on a deeper level",2
bad,0
the way,2
moved,3
it,2
the,2
every self-mocking moment,3
", but",2
sense,2
", we are left with something like two ships passing in the night rather than any insights into gay love ,",0
the latest bid in the TV-to-movie franchise game,2
middle-brow,2
want,2
altogether,2
build-up,2
make,2
of comedy,2
a,2
too,2
for an unknowable past,2
",",2
add,3
a,2
"Chilling but uncommercial look into the mind of Jeffrey Dahmer , serial killer .",2
man,2
old,2
An,2
the,2
wooden,2
"Mollà ,",2
delectable and intriguing thriller,4
the film never percolates beyond a monotonous whine .,1
Who,2
gaudy,2
the collision of past and present,3
a,2
children,3
", Mostly Martha could make Deutchland a popular destination for hungry tourists .",3
"to an end , along with Green 's half-hearted movie career",1
surface,2
"that , really , we 've been here , done that",1
?,2
heartfelt,3
do n't know anything about Derrida when you walk into the theater,2
"writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above",2
nearly as much lead,2
acting,2
handful,2
is what happens when you blow up small potatoes to 10 times their natural size,2
Vera 's technical prowess ends up selling his film short,2
Confirms,3
Daphne,2
the film,2
to form that can comfortably sit among Jean-Luc Godard 's finest work,3
in its most tedious scenes,2
form,2
Nathan Lane,2
is n't funny some of the time,2
Shaggy,2
